,ID,epidural,intraparenchymal,subarachnoid
3614,test_3633,0.0051776813,0.031437904,0.021979861
3615,test_3634,0.0011257827,0.014601915,0.083178036
3616,test_3635,0.022590455,0.09271375,0.13632835
3617,test_3636,0.037916552,0.20868738,0.36623743
3618,test_3637,0.026130907,0.13804245,0.17286502
3619,test_3638,0.0024509216,0.016751574,0.018767424
3620,test_3639,0.008647182,0.18535057,0.1130965
3621,test_3640,0.010204969,0.0595095,0.07312399
3622,test_3641,0.05253776,0.57248175,0.39877793
3623,test_3642,0.0045092446,0.0135074295,0.34513038
3624,test_3643,0.029637525,0.0954078,0.12811998
3625,test_3644,0.014373564,0.0784071,0.044384442
3626,test_3645,0.0153928725,0.25184295,0.19688849
3627,test_3646,0.0112390695,0.084935725,0.0856792
3628,test_3647,0.04484009,0.22293958,0.09054973
3629,test_3648,0.024937164,0.3367595,0.59175104
3630,test_3649,0.006159516,0.01438289,0.038532756
3631,test_3650,0.0004979135,0.031052107,0.01125949
3632,test_3651,0.08816329,0.13701057,0.32979375
3633,test_3652,0.013134795,0.18075894,0.41437298
3634,test_3653,0.0075002913,0.038942397,0.08427593
3635,test_3654,0.0054052714,0.018474527,0.045491017
3636,test_3655,0.012840603,0.38858354,0.5310808
3637,test_3656,0.005430264,0.009264148,0.35920882
3638,test_3657,0.019395383,0.13017994,0.042053193
3639,test_3658,0.016936598,0.07553665,0.07097059
3640,test_3659,0.020022657,0.015671792,0.047928285
3641,test_3660,0.008512245,0.51109827,0.14801626
3642,test_3661,0.06776011,0.40074563,0.6093862
3643,test_3662,0.0036903943,0.018424314,0.1592732
3644,test_3663,0.0077009066,0.026991637,0.045944393
3645,test_3664,0.0030782337,0.2110475,0.42622077
3646,test_3665,0.012950104,0.19519192,0.11484302
3647,test_3666,0.0015374135,0.113863945,0.17505383
3648,test_3667,0.006638317,0.0840889,0.08867331
3649,test_3668,0.0032941597,0.011316491,0.01223664
3650,test_3669,0.05666045,0.40272382,0.32101133
3651,test_3670,0.15721034,0.7312317,0.32722893
3652,test_3671,0.004750367,0.2724324,0.12658931
3653,test_3672,0.017345414,0.0067338655,0.015377459
3654,test_3673,0.002960259,0.03478834,0.34452543
3655,test_3674,0.038852833,0.6681585,0.29687312
3656,test_3675,0.0056697386,0.6814674,0.49174356
3657,test_3676,0.006311562,0.022030098,0.04521592
3658,test_3677,0.0054735066,0.019167727,0.15428263
3659,test_3678,0.0013248149,0.009661028,0.15505028
3660,test_3679,0.015980193,0.68432647,0.34090793
3661,test_3680,0.023847736,0.30062583,0.15212594
3662,test_3681,0.002583487,0.006765289,0.014283941
3663,test_3682,0.004868711,0.09668058,0.076090276
3664,test_3683,0.0216923,0.053123035,0.035463873
3665,test_3684,0.009157634,0.03163056,0.05598295
3666,test_3685,0.029048618,0.115446515,0.100016266
3667,test_3686,0.000922098,0.0029465058,0.013948167
3668,test_3687,0.006836159,0.068557754,0.09787982
3669,test_3688,0.008093914,0.10540361,0.3807603
3670,test_3689,0.005935783,0.07906587,0.09227301
3671,test_3690,0.0057891402,0.24706574,0.027559226
3672,test_3691,0.02163809,0.08155391,0.30975443
3673,test_3692,0.024062421,0.196258,0.07809447
3674,test_3693,0.026367439,0.16397962,0.24926344
3675,test_3694,0.0013010603,0.18439364,0.26581195
3676,test_3695,0.0032644598,0.025557958,0.101554334
3677,test_3696,0.0045500104,0.65061176,0.26770929
3678,test_3697,0.016874941,0.29992822,0.33985543
3679,test_3698,0.016262045,0.22030829,0.06973723
3680,test_3699,0.0010457439,0.009498531,0.058670573
3681,test_3700,0.07417909,0.39324147,0.34396672
3682,test_3701,0.0020258382,0.01583138,0.038909826
3683,test_3702,0.0019830426,0.036561336,0.25530726
3684,test_3703,0.03644411,0.15915333,0.37602484
3685,test_3704,0.05741962,0.30621713,0.22897752
3686,test_3705,0.006701679,0.11965167,0.08508322
3687,test_3706,0.013859939,0.42860925,0.5974442
3688,test_3707,0.013964185,0.09498064,0.0747367
3689,test_3708,0.05376042,0.17366496,0.104912676
3690,test_3709,0.024038365,0.10455836,0.13323636
3691,test_3710,0.0017487677,0.009255898,0.019161977
3692,test_3711,0.024778469,0.038869932,0.1215974
3693,test_3712,0.031080589,0.10477087,0.15043104
3694,test_3713,0.041257784,0.07822253,0.3529397
3695,test_3714,0.009939637,0.19285756,0.05799773
3696,test_3715,0.016739389,0.50182265,0.37838024
3697,test_3716,0.008572065,0.044650145,0.056319553
3698,test_3717,0.0029183782,0.05318547,0.0999213
3699,test_3718,0.0038104425,0.07643638,0.029517666
3700,test_3719,0.010594804,0.1609673,0.12390031
3701,test_3720,0.043388642,0.16019888,0.12964281
3702,test_3721,0.005228477,0.019346949,0.106125295
3703,test_3722,0.02835855,0.4759832,0.2847477
3704,test_3723,0.1650249,0.6989075,0.7441752
3705,test_3724,0.008746434,0.40548262,0.48023355
3706,test_3725,0.003828439,0.030943742,0.0129805
3707,test_3726,0.0055169365,0.027545692,0.032189697
3708,test_3727,0.0045076567,0.029571388,0.04250288
3709,test_3728,0.0037021788,0.02345392,0.039020587
3710,test_3729,0.0013006607,0.01932399,0.068264306
3711,test_3730,0.014515382,0.12017537,0.17251503
3712,test_3731,0.035755634,0.26353002,0.22757924
3713,test_3732,0.004173692,0.029575713,0.07723002
3714,test_3733,0.0033455978,0.028460916,0.039477557
3715,test_3734,0.01169242,0.13340744,0.16010271
3716,test_3735,0.023381101,0.13732412,0.1589013
3717,test_3736,0.0073515796,0.07294437,0.08034669
3718,test_3737,0.0023055463,0.015905622,0.009073149
3719,test_3738,0.008793457,0.0791352,0.09462669
3720,test_3739,0.004216057,0.023123605,0.036094286
3721,test_3740,0.04391732,0.87599623,0.44985515
3722,test_3741,0.007581908,0.05810312,0.028596042
3723,test_3742,0.034701075,0.23051539,0.43325093
3724,test_3743,0.01510499,0.38955966,0.50594974
3725,test_3744,0.01025388,0.053117484,0.068438746
3726,test_3745,0.021578882,0.08260859,0.31617028
3727,test_3746,0.07361038,0.3000031,0.32035163
3728,test_3747,0.011362416,0.05879898,0.060614645
3729,test_3748,0.009415258,0.14525717,0.21625425
3730,test_3749,0.0049491012,0.04282933,0.03433401
3731,test_3750,0.016368188,0.07495625,0.12175124
3732,test_3751,0.014486522,0.3518416,0.14344066
3733,test_3752,0.050742608,0.2864298,0.38008264
3734,test_3753,0.020454954,0.08338591,0.08238557
3735,test_3754,0.0134932045,0.12031011,0.32862875
3736,test_3755,0.040905967,0.2936303,0.24666941
3737,test_3756,0.022529747,0.20912956,0.39401576
3738,test_3757,0.0038420109,0.06529386,0.033291448
3739,test_3758,0.007973483,0.05724588,0.2528061
3740,test_3759,0.023342066,0.19216956,0.3641057
3741,test_3760,0.009614464,0.21805905,0.20355804
3742,test_3761,0.012865304,0.36825746,0.076848805
3743,test_3762,0.0035852324,0.037468985,0.019250931
3744,test_3763,0.08288382,0.09031304,0.059654295
3745,test_3764,0.0033516258,0.0064744647,0.01385992
3746,test_3765,0.029461304,0.1626593,0.118165836
3747,test_3766,0.022033725,0.19180879,0.26948342
3748,test_3767,0.004119805,0.041560546,0.06376383
3749,test_3768,0.0016175824,0.014076096,0.10900438
3750,test_3769,0.022855802,0.16576518,0.15269057
3751,test_3770,0.056884125,0.5522028,0.27780968
3752,test_3771,0.039490152,0.3756047,0.32569125
3753,test_3772,0.08043127,0.60805935,0.20444007
3754,test_3773,0.010477606,0.097102165,0.16307896
3755,test_3774,0.012923771,0.031145122,0.22004402
3756,test_3775,0.001255121,0.022987228,0.115144975
3757,test_3776,0.036154855,0.51843536,0.5773554
3758,test_3777,0.009149197,0.019911999,0.39002433
3759,test_3778,0.014340441,0.14465119,0.077374436
3760,test_3779,0.032640528,0.25403097,0.34380803
3761,test_3780,0.0026287395,0.40577304,0.19140317
3762,test_3781,0.009101355,0.36317918,0.45593154
3763,test_3782,0.011747119,0.048539817,0.05194519
3764,test_3783,0.0049248585,0.016214354,0.053877812
3765,test_3784,0.011113857,0.04729608,0.09399266
3766,test_3785,0.04737504,0.040229492,0.17776084
3767,test_3786,0.0037523075,0.013914157,0.029343003
3768,test_3787,0.010349098,0.15194523,0.044212945
3769,test_3788,0.0069416845,0.019558875,0.05120782
3770,test_3789,0.0027104563,0.049471308,0.17169118
3771,test_3790,0.01476326,0.1513346,0.17506745
3772,test_3791,0.01255165,0.6237525,0.36521083
3773,test_3792,0.010900698,0.099584214,0.18617335
3774,test_3793,0.0018805716,0.076377325,0.21824414
3775,test_3794,0.0133247515,0.066470735,0.27354604
3776,test_3795,0.003936714,0.03925886,0.091059074
3777,test_3796,0.0032187584,0.03106391,0.036530957
3778,test_3797,0.044168644,0.13348779,0.4158665
3779,test_3798,0.045721285,0.6555896,0.5272823
3780,test_3799,0.0026695658,0.041652966,0.009973216
3781,test_3800,0.024231626,0.35401747,0.21812601
3782,test_3801,0.031322435,0.4561254,0.07151997
3783,test_3802,0.005803591,0.054371487,0.15019
3784,test_3803,0.033669826,0.36582333,0.44290844
3785,test_3804,0.012634945,0.03874765,0.0369502
3786,test_3805,0.05624303,0.15298086,0.14869127
3787,test_3806,0.016078226,0.25782952,0.21536385
3788,test_3807,0.0073629743,0.036306437,0.08537146
3789,test_3808,0.022765197,0.12258475,0.153596
3790,test_3809,0.0013724457,0.0166564,0.044182666
3791,test_3810,0.016024815,0.11564892,0.23723911
3792,test_3811,0.003248311,0.05337241,0.06731324
3793,test_3812,0.011975657,0.12060638,0.06016082
3794,test_3813,0.0018372622,0.01670945,0.06432452
3795,test_3814,0.008011149,0.056953296,0.14803076
3796,test_3815,0.00806858,0.021828465,0.033997875
3797,test_3816,0.024382506,0.22167674,0.26236293
3798,test_3817,0.013920747,0.039833337,0.045168113
3799,test_3818,0.020640198,0.2065869,0.5047402
3800,test_3819,0.017959582,0.23469847,0.2425514
3801,test_3820,0.0042702006,0.061113063,0.0708151
3802,test_3821,0.015386494,0.5248186,0.18597175
3803,test_3822,0.036355525,0.3589804,0.26023215
3804,test_3823,0.021098074,0.2789432,0.34381133
3805,test_3824,0.01273994,0.051988933,0.33140856
3806,test_3825,0.0035546229,0.033595566,0.06725003
3807,test_3826,0.0025465256,0.010794507,0.039364405
3808,test_3827,0.007114096,0.074249856,0.07832851
3809,test_3828,0.018551396,0.32171467,0.09422833
3810,test_3829,0.021789368,0.4002198,0.6249926
3811,test_3830,0.0044029253,0.28510964,0.06245161
3812,test_3831,0.001763729,0.269473,0.334187
3813,test_3832,0.0104647605,0.4222014,0.23144098
3814,test_3833,0.062036388,0.056076046,0.36963978
3815,test_3834,0.004960176,0.08607993,0.054779492
3816,test_3835,0.0028529696,0.11925792,0.07367933
3817,test_3836,0.007711754,0.028748622,0.020471934
3818,test_3837,0.1435176,0.59328973,0.49390006
3819,test_3838,0.0063359435,0.042002015,0.020220429
3820,test_3839,0.01268798,0.33416355,0.33264685
3821,test_3840,0.0137968445,0.057738006,0.3098629
3822,test_3841,0.0012761203,0.10053962,0.13988592
3823,test_3842,0.008386717,0.0924089,0.09566157
3824,test_3843,0.02648389,0.39156812,0.15513632
3825,test_3844,0.060984015,0.44976923,0.38593978
3826,test_3845,0.0020933344,0.12730794,0.20615155
3827,test_3846,0.0008004123,0.027448088,0.011875006
3828,test_3847,0.010144311,0.14775775,0.057943694
3829,test_3848,0.0058692517,0.028167715,0.07922318
3830,test_3849,0.009310431,0.17421612,0.35887867
3831,test_3850,0.003936004,0.11568511,0.022786453
3832,test_3851,0.025128458,0.08041822,0.11543288
3833,test_3852,0.024267707,0.28480685,0.23717941
3834,test_3853,0.01500798,0.09977946,0.041010402
3835,test_3854,0.012230752,0.5546518,0.27236307
3836,test_3855,0.006001931,0.049858302,0.11138017
3837,test_3856,0.023089537,0.16901425,0.5139133
3838,test_3857,0.010980649,0.06461492,0.016041223
3839,test_3858,0.004008222,0.04188429,0.038156778
3840,test_3859,0.004407531,0.30539298,0.36365888
3841,test_3860,0.020373253,0.21640658,0.20907038
3842,test_3861,0.006943243,0.005058594,0.027875107
3843,test_3862,0.0075568226,0.1917086,0.090500794
3844,test_3863,0.01706883,0.32339182,0.22004434
3845,test_3864,0.0070134522,0.1710824,0.29066306
3846,test_3865,0.014095849,0.22925562,0.24143781
3847,test_3866,0.004426457,0.025535949,0.04146456
3848,test_3867,0.08398839,0.09706618,0.10277314
3849,test_3868,0.0061301473,0.009906554,0.03607046
3850,test_3869,0.004740599,0.054545715,0.08409885
3851,test_3870,0.0035958567,0.37959117,0.17251855
3852,test_3871,0.002294496,0.041948542,0.23445341
3853,test_3872,0.0026782625,0.55452657,0.25089756
3854,test_3873,0.03669566,0.21921815,0.13086653
3855,test_3874,0.009812193,0.15833062,0.40577736
3856,test_3875,0.0753323,0.287757,0.6100534
3857,test_3876,0.0034515578,0.08425333,0.07534865
3858,test_3877,0.02231086,0.10987004,0.3390556
3859,test_3878,0.013674748,0.48772848,0.47015616
3860,test_3879,0.10578124,0.12783177,0.23058154
3861,test_3880,0.0016311957,0.019094229,0.17782561
3862,test_3881,0.02546919,0.06741841,0.06288766
3863,test_3882,0.00028216478,0.1197519,0.0048047747
3864,test_3883,0.03397019,0.51287085,0.2804132
3865,test_3884,0.005217435,0.024206787,0.043725133
3866,test_3885,0.0036190248,0.4341541,0.22878209
3867,test_3886,0.0075721014,0.02704891,0.03385095
3868,test_3887,0.004306375,0.027171127,0.06782398
3869,test_3888,0.0007140842,0.008307878,0.054665945
3870,test_3889,0.0007869303,0.012568575,0.047028422
3871,test_3890,0.02425126,0.55311674,0.4125915
3872,test_3891,0.0057072146,0.031555302,0.037977707
3873,test_3892,0.042015634,0.38539106,0.29161024
3874,test_3893,0.041408192,0.18500544,0.41211933
3875,test_3894,0.0013328589,0.046841383,0.20633034
3876,test_3895,0.00732325,0.026946241,0.058202963
3877,test_3896,0.047455978,0.27132684,0.14044595
3878,test_3897,0.023424275,0.13350667,0.36547923
3879,test_3898,0.0017223917,0.023123,0.020025384
3880,test_3899,0.0026006547,0.016606754,0.027039198
3881,test_3900,0.0026268861,0.024560884,0.027769504
3882,test_3901,0.06693594,0.1689399,0.46200195
3883,test_3902,0.0021813854,0.016834999,0.012463667
3884,test_3903,0.005609736,0.013495604,0.028584454
3885,test_3904,0.024651915,0.20172326,0.13656475
3886,test_3905,0.0017221784,0.052721392,0.26166576
3887,test_3906,0.009672828,0.15298897,0.2673686
3888,test_3907,0.04950945,0.18857045,0.27556014
3889,test_3908,0.02380809,0.54566246,0.29534447
3890,test_3909,0.0023845558,0.031430922,0.055986766
3891,test_3910,0.036394086,0.029595412,0.11884725
3892,test_3911,0.012489641,0.15784052,0.17158058
3893,test_3912,0.025777685,0.25037232,0.4134196
3894,test_3913,0.015674623,0.17410046,0.28637373
3895,test_3914,0.014087072,0.1622115,0.33465788
3896,test_3915,0.04962296,0.2914514,0.23309225
3897,test_3916,0.009045527,0.07505512,0.04321195
3898,test_3917,0.0076202694,0.19730769,0.040950775
3899,test_3918,0.011336905,0.6034062,0.15810338
3900,test_3919,0.004077974,0.10639406,0.06915773
3901,test_3920,0.009295067,0.17051636,0.20611474
3902,test_3921,0.0074019,0.029709281,0.047686648
3903,test_3922,0.0017624091,0.044684514,0.0610025
3904,test_3923,0.031017078,0.4274599,0.26699048
3905,test_3924,0.023463586,0.14237453,0.21801111
3906,test_3925,0.024833605,0.1363555,0.0374804
3907,test_3926,0.018886263,0.2630972,0.39853063
3908,test_3927,0.035463903,0.4957358,0.2389326
3909,test_3928,0.0074356403,0.054362416,0.038945343
3910,test_3929,0.09607583,0.07912351,0.21485025
3911,test_3930,0.01011592,0.34876376,0.33640563
3912,test_3931,0.01640231,0.57325155,0.19168693
3913,test_3932,0.014622684,0.39722398,0.48249424
3914,test_3933,0.0053446423,0.073062465,0.10695124
3915,test_3934,0.005226171,0.025912125,0.04806555
3916,test_3935,0.0009833496,0.14155369,0.03404657
3917,test_3936,0.005127646,0.030545715,0.02488875
3918,test_3937,0.019622752,0.14733236,0.03973191
3919,test_3938,0.0043911147,0.21877302,0.2322409
3920,test_3939,0.0033281818,0.21447851,0.082491666
3921,test_3940,0.06433103,0.2347998,0.1427483
3922,test_3941,0.00831745,0.13396412,0.07696934
3923,test_3942,0.0021161162,0.019768199,0.19231546
3924,test_3943,0.040287465,0.4329826,0.18814996
3925,test_3944,0.0016369178,0.016095594,0.02626947
3926,test_3945,0.0030739945,0.01380334,0.017207945
3927,test_3946,0.009709197,0.049425516,0.060905118
3928,test_3947,0.0023164318,0.016149668,0.017895116
3929,test_3948,0.032329407,0.0635112,0.08856415
3930,test_3949,0.038617674,0.1479715,0.07496904
3931,test_3950,0.026588812,0.41155973,0.37022755
3932,test_3951,0.012653566,0.39065185,0.38607132
3933,test_3952,0.021713236,0.033169627,0.09213282
3934,test_3953,0.0078059267,0.4163652,0.248507
3935,test_3954,0.028856056,0.4171824,0.13783027
3936,test_3955,0.028317655,0.553449,0.19009042
3937,test_3956,0.0022974242,0.006475474,0.016826658
3938,test_3957,0.030877996,0.5274613,0.12248606
3939,test_3958,0.0006821095,0.03616655,0.05020257
3940,test_3959,0.013618927,0.24476598,0.19843245
3941,test_3960,0.012873949,0.13433154,0.13668615
3942,test_3961,0.020351972,0.25689036,0.025938708
3943,test_3962,0.0061332243,0.068560034,0.4103546
3944,test_3963,0.022462063,0.60817134,0.28277722
3945,test_3964,0.0040261457,0.013412855,0.031098684
3946,test_3965,0.0054778354,0.02274938,0.04157002
3947,test_3966,0.017126534,0.08136706,0.35896647
3948,test_3967,0.0017276043,0.052967817,0.21023692
3949,test_3968,0.0013608742,0.01101755,0.06671199
3950,test_3969,0.014395577,0.16357373,0.30085868
3951,test_3970,0.007976328,0.054763343,0.069374576
3952,test_3971,0.0045324382,0.031742014,0.037671905
3953,test_3972,0.006444584,0.05809803,0.09501356
3954,test_3973,0.019186785,0.40241453,0.12830621
3955,test_3974,0.01887355,0.18361944,0.09662602
3956,test_3975,0.005305769,0.0618983,0.08515374
3957,test_3976,0.0019832437,0.007851259,0.033440266
3958,test_3977,0.0046597053,0.024024714,0.088535786
3959,test_3978,0.035109177,0.18826607,0.34252995
3960,test_3979,0.028092867,0.15637511,0.10920691
3961,test_3980,0.015631333,0.106177665,0.067779794
3962,test_3981,0.007583989,0.05427688,0.06582401
3963,test_3982,0.0146154845,0.10037414,0.078048274
3964,test_3983,0.0065481244,0.083422996,0.027457822
3965,test_3984,0.004208544,0.0045980588,0.049351975
3966,test_3985,0.03306603,0.519363,0.41112247
3967,test_3986,0.040547926,0.37995738,0.28863966
3968,test_3987,0.0027700327,0.08694624,0.14652692
3969,test_3988,0.04018465,0.08338903,0.20034125
3970,test_3989,0.0262628,0.41856173,0.18047166
3971,test_3990,0.025077386,0.05720544,0.07456387
3972,test_3991,0.068147056,0.0559337,0.32302886
3973,test_3992,0.022072978,0.23568389,0.32882297
3974,test_3993,0.008333611,0.05081333,0.04755552
3975,test_3994,0.0140323015,0.08542034,0.391477
3976,test_3995,0.009874297,0.25690404,0.26139462
3977,test_3996,0.0053929505,0.22021195,0.108241186
3978,test_3997,0.0030632596,0.05892276,0.13307393
3979,test_3998,0.002586969,0.03814179,0.025652869
3980,test_3999,0.0046935873,0.11683616,0.136569
3981,test_4000,0.015193088,0.09216304,0.2523581
3982,test_4001,0.0062234686,0.59663475,0.42873222
3983,test_4002,0.028322292,0.3485664,0.19867744
3984,test_4003,0.05344581,0.21488225,0.13357988
3985,test_4004,0.008990215,0.34825933,0.08296009
3986,test_4005,0.0026814588,0.028226513,0.13773705
3987,test_4006,0.00943929,0.18312626,0.16216724
3988,test_4007,0.010466696,0.102980986,0.24666712
3989,test_4008,0.0017725889,0.020232635,0.059008442
3990,test_4009,0.018180557,0.027036794,0.14493798
3991,test_4010,0.012798723,0.045080196,0.13602017
3992,test_4011,0.0035123378,0.03805249,0.09095629
3993,test_4012,0.030834673,0.20544358,0.17284851
3994,test_4013,0.009764768,0.04292843,0.08388452
